Container ID,Bin Type,Current Location,Restricted Access,Storage Type,Fill Status,Location Type,Type,Container Key,Height,Audit Date,Audit Who,Activity,Current Location Date,Aisle,Bay,Level,Side
ML010330221,ML-1,ML010330221,N,R,E,Rack,Pan,1412,10,2/17/98 20:30,,Stored,none,01,033,02,21
ML010330311,ML-1,ML010330311,N,R,E,Rack,Pan,1413,10,2/17/98 20:30,,Stored,none,01,033,03,11
ML010330321,ML-1,ML010330321,N,R,E,Rack,Pan,1414,10,2/17/98 20:30,,Stored,none,01,033,03,21
ML010330411,ML-1,ML010330411,N,R,E,Rack,Pan,1415,10,2/17/98 20:30,,Stored,none,01,033,04,11
ML010330421,ML-1,ML010330421,N,R,E,Rack,Pan,1416,10,2/17/98 20:30,,Stored,none,01,033,04,21
ML010330511,ML-1,ML010330511,N,R,E,Rack,Pan,1417,10,2/17/98 20:30,,Stored,none,01,033,05,11
ML010330521,ML-1,ML010330521,N,R,E,Rack,Pan,1418,10,2/17/98 20:30,,Stored,none,01,033,05,21
ML010330611,ML-1,ML010330611,N,R,E,Rack,Pan,1419,10,2/17/98 20:30,,Stored,none,01,033,06,11
ML010330621,ML-1,ML010330621,N,R,E,Rack,Pan,1420,10,2/17/98 20:30,,Stored,none,01,033,06,21
ML010330711,ML-1,ML010330711,N,R,E,Rack,Pan,1421,10,2/17/98 20:30,,Stored,none,01,033,07,11
ML010330721,ML-1,ML010330721,N,R,E,Rack,Pan,1422,10,2/17/98 20:30,,Stored,none,01,033,07,21
ML010330811,ML-1,ML010330811,N,R,E,Rack,Pan,1423,10,2/17/98 20:30,,Stored,none,01,033,08,11
ML010330821,ML-1,ML010330821,N,R,E,Rack,Pan,1424,10,2/17/98 20:30,,Stored,none,01,033,08,21
ML010330911,ML-1,ML010330911,N,R,E,Rack,Pan,1425,10,2/17/98 20:30,,Stored,none,01,033,09,11
ML010330921,ML-1,ML010330921,N,R,E,Rack,Pan,1426,10,2/17/98 20:30,,Stored,none,01,033,09,21
ML010331011,ML-1,ML010331011,N,R,E,Rack,Pan,1427,10,2/17/98 20:30,,Stored,none,01,033,10,11
ML010331021,ML-1,ML010331021,N,R,E,Rack,Pan,1428,10,2/17/98 20:30,,Stored,none,01,033,10,21
ML010331111,ML-1,ML010331111,N,R,E,Rack,Pan,1429,10,2/17/98 20:30,,Stored,none,01,033,11,11
ML010331121,ML-1,ML010331121,N,R,E,Rack,Pan,1430,10,2/17/98 20:30,,Stored,none,01,033,11,21
ML010331211,ML-1,ML010331211,N,R,E,Rack,Pan,1431,10,2/17/98 20:30,,Stored,none,01,033,12,11
ML010331221,ML-1,ML010331221,N,R,E,Rack,Pan,1432,10,2/17/98 20:30,,Stored,none,01,033,12,21
ML010331321,ML-1,ML010331321,N,R,E,Rack,Pan,1434,10,2/17/98 20:30,,Stored,none,01,033,13,21
ML010331411,ML-1,ML010331411,N,R,E,Rack,Pan,1435,10,2/17/98 20:30,,Stored,none,01,033,14,11
ML010331421,ML-1,ML010331421,N,R,E,Rack,Pan,1436,10,2/17/98 20:30,,Stored,none,01,033,14,21
ML010331511,ML-1,ML010331511,N,R,E,Rack,Pan,1437,10,2/17/98 20:30,,Stored,none,01,033,15,11
ML010331521,ML-1,ML010331521,N,R,E,Rack,Pan,1438,10,2/17/98 20:30,,Stored,none,01,033,15,21
ML010331611,ML-1,ML010331611,N,R,E,Rack,Pan,1439,10,2/17/98 20:30,,Stored,none,01,033,16,11
ML010331621,ML-1,ML010331621,N,R,E,Rack,Pan,1440,10,2/17/98 20:30,,Stored,none,01,033,16,21
ML010331711,ML-1,ML010331711,N,R,E,Rack,Pan,1441,10,2/17/98 20:30,,Stored,none,01,033,17,11
ML010331721,ML-1,ML010331721,N,R,E,Rack,Pan,1442,10,2/17/98 20:30,,Stored,none,01,033,17,21
ML010331811,ML-1,ML010331811,N,R,E,Rack,Pan,1443,10,2/17/98 20:30,,Stored,none,01,033,18,11
ML010331821,ML-1,ML010331821,N,R,E,Rack,Pan,1444,10,2/17/98 20:30,,Stored,none,01,033,18,21
ML010331911,ML-1,ML010331911,N,R,E,Rack,Pan,1445,10,2/17/98 20:30,,Stored,none,01,033,19,11
ML010331921,ML-1,ML010331921,N,R,E,Rack,Pan,1446,10,2/17/98 20:30,,Stored,none,01,033,19,21
ML010332011,ML-1,ML010332011,N,R,E,Rack,Pan,1447,10,2/17/98 20:30,,Stored,none,01,033,20,11
ML010332021,ML-1,ML010332021,N,R,E,Rack,Pan,1448,10,2/17/98 20:30,,Stored,none,01,033,20,21
ML010332111,ML-1,ML010332111,N,R,E,Rack,Pan,1449,10,2/17/98 20:30,,Stored,none,01,033,21,11
ML010332121,ML-1,ML010332121,N,R,E,Rack,Pan,1450,10,2/17/98 20:30,,Stored,none,01,033,21,21
ML010332211,ML-1,ML010332211,N,R,E,Rack,Pan,1451,10,2/17/98 20:30,,Stored,none,01,033,22,11
ML010332221,ML-1,ML010332221,N,R,E,Rack,Pan,1452,10,2/17/98 20:30,,Stored,none,01,033,22,21
ML010340111,ML-1,ML010340111,N,R,E,Rack,Pan,1453,10,2/17/98 20:30,,Stored,none,01,034,01,11
ML010340121,ML-1,ML010340121,N,R,E,Rack,Pan,1454,10,2/17/98 20:30,,Stored,none,01,034,01,21
ML010340211,ML-1,ML010340211,N,R,E,Rack,Pan,1455,10,2/17/98 20:30,,Stored,none,01,034,02,11
ML010340221,ML-1,ML010340221,N,R,E,Rack,Pan,1456,10,2/17/98 20:30,,Stored,none,01,034,02,21
ML010340311,ML-1,ML010340311,N,R,E,Rack,Pan,1457,10,2/17/98 20:30,,Stored,none,01,034,03,11
ML010340321,ML-1,ML010340321,N,R,E,Rack,Pan,1458,10,2/17/98 20:30,,Stored,none,01,034,03,21
ML010340411,ML-1,ML010340411,N,R,E,Rack,Pan,1459,10,2/17/98 20:30,,Stored,none,01,034,04,11
ML010340421,ML-1,ML010340421,N,R,E,Rack,Pan,1460,10,2/17/98 20:30,,Stored,none,01,034,04,21
ML010340511,ML-1,ML010340511,N,R,E,Rack,Pan,1461,10,2/17/98 20:30,,Stored,none,01,034,05,11
ML010340521,ML-1,ML010340521,N,R,E,Rack,Pan,1462,10,2/17/98 20:30,,Stored,none,01,034,05,21
ML010340611,ML-1,ML010340611,N,R,E,Rack,Pan,1463,10,2/17/98 20:30,,Stored,none,01,034,06,11
ML010340621,ML-1,ML010340621,N,R,E,Rack,Pan,1464,10,2/17/98 20:30,,Stored,none,01,034,06,21
ML010340711,ML-1,ML010340711,N,R,E,Rack,Pan,1465,10,2/17/98 20:30,,Stored,none,01,034,07,11
ML010340721,ML-1,ML010340721,N,R,E,Rack,Pan,1466,10,2/17/98 20:30,,Stored,none,01,034,07,21
ML010340811,ML-1,ML010340811,N,R,E,Rack,Pan,1467,10,2/17/98 20:30,,Stored,none,01,034,08,11
ML010340821,ML-1,ML010340821,N,R,E,Rack,Pan,1468,10,2/17/98 20:30,,Stored,none,01,034,08,21
ML010340911,ML-1,ML010340911,N,R,E,Rack,Pan,1469,10,2/17/98 20:30,,Stored,none,01,034,09,11
ML010340921,ML-1,ML010340921,N,R,E,Rack,Pan,1470,10,2/17/98 20:30,,Stored,none,01,034,09,21
ML010341011,ML-1,ML010341011,N,R,E,Rack,Pan,1471,10,2/17/98 20:30,,Stored,none,01,034,10,11
ML010341021,ML-1,ML010341021,N,R,E,Rack,Pan,1472,10,2/17/98 20:30,,Stored,none,01,034,10,21
ML010341111,ML-1,ML010341111,N,R,E,Rack,Pan,1473,10,2/17/98 20:30,,Stored,none,01,034,11,11
ML010341121,ML-1,ML010341121,N,R,E,Rack,Pan,1474,10,2/17/98 20:30,,Stored,none,01,034,11,21
ML010341211,ML-1,ML010341211,N,R,E,Rack,Pan,1475,10,2/17/98 20:30,,Stored,none,01,034,12,11
ML010341221,ML-1,ML010341221,N,R,E,Rack,Pan,1476,10,2/17/98 20:30,,Stored,none,01,034,12,21
ML010341311,ML-1,ML010341311,N,R,E,Rack,Pan,1477,10,2/17/98 20:30,,Stored,none,01,034,13,11
ML010341321,ML-1,ML010341321,N,R,E,Rack,Pan,1478,10,2/17/98 20:30,,Stored,none,01,034,13,21
ML010341411,ML-1,ML010341411,N,R,E,Rack,Pan,1479,10,2/17/98 20:30,,Stored,none,01,034,14,11
ML010341421,ML-1,ML010341421,N,R,E,Rack,Pan,1480,10,2/17/98 20:30,,Stored,none,01,034,14,21
ML010341511,ML-1,ML010341511,N,R,E,Rack,Pan,1481,10,2/17/98 20:30,,Stored,none,01,034,15,11
ML010341521,ML-1,ML010341521,N,R,E,Rack,Pan,1482,10,2/17/98 20:30,,Stored,none,01,034,15,21
ML010341611,ML-1,ML010341611,N,R,E,Rack,Pan,1483,10,2/17/98 20:30,,Stored,none,01,034,16,11
ML010341621,ML-1,ML010341621,N,R,E,Rack,Pan,1484,10,2/17/98 20:30,,Stored,none,01,034,16,21
ML010341721,ML-1,ML010341721,N,R,E,Rack,Pan,1486,10,2/17/98 20:30,,Stored,none,01,034,17,21
ML010341811,ML-1,ML010341811,N,R,E,Rack,Pan,1487,10,2/17/98 20:30,,Stored,none,01,034,18,11
ML010341821,ML-1,ML010341821,N,R,E,Rack,Pan,1488,10,2/17/98 20:30,,Stored,none,01,034,18,21
ML010341911,ML-1,ML010341911,N,R,E,Rack,Pan,1489,10,2/17/98 20:30,,Stored,none,01,034,19,11
ML010341921,ML-1,ML010341921,N,R,E,Rack,Pan,1490,10,2/17/98 20:30,,Stored,none,01,034,19,21
ML010342011,ML-1,ML010342011,N,R,E,Rack,Pan,1491,10,2/17/98 20:30,,Stored,none,01,034,20,11
ML010342021,ML-1,ML010342021,N,R,E,Rack,Pan,1492,10,2/17/98 20:30,,Stored,none,01,034,20,21
ML010342111,ML-1,ML010342111,N,R,E,Rack,Pan,1493,10,2/17/98 20:30,,Stored,none,01,034,21,11
ML010342121,ML-1,ML010342121,N,R,E,Rack,Pan,1494,10,2/17/98 20:30,,Stored,none,01,034,21,21
ML010350111,ML-1,ML010350111,N,R,E,Rack,Pan,1497,10,2/17/98 20:30,,Stored,none,01,035,01,11
ML010350121,ML-1,ML010350121,N,R,E,Rack,Pan,1498,10,2/17/98 20:30,,Stored,none,01,035,01,21
ML010350211,ML-1,ML010350211,N,R,E,Rack,Pan,1499,10,2/17/98 20:30,,Stored,none,01,035,02,11
ML010350221,ML-1,ML010350221,N,R,E,Rack,Pan,1500,10,2/17/98 20:30,,Stored,none,01,035,02,21
ML010350311,ML-1,ML010350311,N,R,E,Rack,Pan,1501,10,2/17/98 20:30,,Stored,none,01,035,03,11
ML010350321,ML-1,ML010350321,N,R,E,Rack,Pan,1502,10,2/17/98 20:30,,Stored,none,01,035,03,21
ML010350411,ML-1,ML010350411,N,R,E,Rack,Pan,1503,10,2/17/98 20:30,,Stored,none,01,035,04,11
ML010350421,ML-1,ML010350421,N,R,E,Rack,Pan,1504,10,2/17/98 20:30,,Stored,none,01,035,04,21
ML010350511,ML-1,ML010350511,N,R,E,Rack,Pan,1505,10,2/17/98 20:30,,Stored,none,01,035,05,11
ML010350521,ML-1,ML010350521,N,R,E,Rack,Pan,1506,10,2/17/98 20:30,,Stored,none,01,035,05,21
ML010350611,ML-1,ML010350611,N,R,E,Rack,Pan,1507,10,2/17/98 20:30,,Stored,none,01,035,06,11
ML010350621,ML-1,ML010350621,N,R,E,Rack,Pan,1508,10,2/17/98 20:30,,Stored,none,01,035,06,21
ML010350711,ML-1,ML010350711,N,R,E,Rack,Pan,1509,10,2/17/98 20:30,,Stored,none,01,035,07,11
ML010350721,ML-1,ML010350721,N,R,E,Rack,Pan,1510,10,2/17/98 20:30,,Stored,none,01,035,07,21
ML010350811,ML-1,ML010350811,N,R,E,Rack,Pan,1511,10,2/17/98 20:30,,Stored,none,01,035,08,11
ML010350821,ML-1,ML010350821,N,R,E,Rack,Pan,1512,10,2/17/98 20:30,,Stored,none,01,035,08,21
ML010350911,ML-1,ML010350911,N,R,E,Rack,Pan,1513,10,2/17/98 20:30,,Stored,none,01,035,09,11
ML010350921,ML-1,ML010350921,N,R,E,Rack,Pan,1514,10,2/17/98 20:30,,Stored,none,01,035,09,21
ML010351011,ML-1,ML010351011,N,R,E,Rack,Pan,1515,10,2/17/98 20:30,,Stored,none,01,035,10,11
ML010351021,ML-1,ML010351021,N,R,E,Rack,Pan,1516,10,2/17/98 20:30,,Stored,none,01,035,10,21
ML010351111,ML-1,ML010351111,N,R,E,Rack,Pan,1517,10,2/17/98 20:30,,Stored,none,01,035,11,11
ML010351121,ML-1,ML010351121,N,R,E,Rack,Pan,1518,10,2/17/98 20:30,,Stored,none,01,035,11,21
ML010351211,ML-1,ML010351211,N,R,E,Rack,Pan,1519,10,2/17/98 20:30,,Stored,none,01,035,12,11
ML010351221,ML-1,ML010351221,N,R,E,Rack,Pan,1520,10,2/17/98 20:30,,Stored,none,01,035,12,21
ML010351311,ML-1,ML010351311,N,R,E,Rack,Pan,1521,10,2/17/98 20:30,,Stored,none,01,035,13,11
ML010351321,ML-1,ML010351321,N,R,E,Rack,Pan,1522,10,2/17/98 20:30,,Stored,none,01,035,13,21
ML010351411,ML-1,ML010351411,N,R,E,Rack,Pan,1523,10,2/17/98 20:30,,Stored,none,01,035,14,11
ML010351421,ML-1,ML010351421,N,R,E,Rack,Pan,1524,10,2/17/98 20:30,,Stored,none,01,035,14,21
ML010351511,ML-1,ML010351511,N,R,E,Rack,Pan,1525,10,2/17/98 20:30,,Stored,none,01,035,15,11
ML010351521,ML-1,ML010351521,N,R,E,Rack,Pan,1526,10,2/17/98 20:30,,Stored,none,01,035,15,21
ML010351611,ML-1,ML010351611,N,R,E,Rack,Pan,1527,10,2/17/98 20:30,,Stored,none,01,035,16,11
ML010351621,ML-1,ML010351621,N,R,E,Rack,Pan,1528,10,2/17/98 20:30,,Stored,none,01,035,16,21
ML010351711,ML-1,ML010351711,N,R,E,Rack,Pan,1529,10,2/17/98 20:30,,Stored,none,01,035,17,11
ML010351721,ML-1,ML010351721,N,R,E,Rack,Pan,1530,10,2/17/98 20:30,,Stored,none,01,035,17,21
ML010351811,ML-1,ML010351811,N,R,E,Rack,Pan,1531,10,2/17/98 20:30,,Stored,none,01,035,18,11
ML010351821,ML-1,ML010351821,N,R,E,Rack,Pan,1532,10,2/17/98 20:30,,Stored,none,01,035,18,21
ML010351911,ML-1,ML010351911,N,R,E,Rack,Pan,1533,10,2/17/98 20:30,,Stored,none,01,035,19,11
ML010351921,ML-1,ML010351921,N,R,E,Rack,Pan,1534,10,2/17/98 20:30,,Stored,none,01,035,19,21
ML010352011,ML-1,ML010352011,N,R,E,Rack,Pan,1535,10,2/17/98 20:30,,Stored,none,01,035,20,11
ML010352021,ML-1,ML010352021,N,R,E,Rack,Pan,1536,10,2/17/98 20:30,,Stored,none,01,035,20,21
ML010352111,ML-1,ML010352111,N,R,E,Rack,Pan,1537,10,2/17/98 20:30,,Stored,none,01,035,21,11
ML010352121,ML-1,ML010352121,N,R,E,Rack,Pan,1538,10,2/17/98 20:30,,Stored,none,01,035,21,21
ML010352211,ML-1,ML010352211,N,R,E,Rack,Pan,1539,10,2/17/98 20:30,,Stored,none,01,035,22,11
ML010352221,ML-1,ML010352221,N,R,E,Rack,Pan,1540,10,2/17/98 20:30,,Stored,none,01,035,22,21
ML020010121,ML-1,ML020010121,N,R,F,Rack,Pan,1542,10,2/9/00 16:59,,Stored,12/20/07 20:09,02,001,01,21
